user_index,user_name,user_description,follow,friend
322,@TechTitan123,"Tech enthusiast, cybersecurity expert, and gadget lover. Sharing latest tech news and reviews.",[],"[320, 321, 323, 324, 325, 326, 327, 328, 329, 330]"
323,@FitnessFrenzy,"Personal trainer and wellness advocate. Sharing fitness tips, workout routines, and healthy recipes.",[],"[320, 321, 322, 324, 325, 326, 327, 328, 329, 330]"
324,@Bookworm2000,"Avid reader and book reviewer. Sharing book reviews, author interviews, and literary news.",[],"[320, 321, 322, 323, 325, 326, 327, 328, 329, 330]"
325,@EcoWarrior95,"Environmental activist and sustainability advocate. Sharing eco-friendly tips, climate news, and sustainable living ideas.",[],"[320, 321, 322, 323, 324, 326, 327, 328, 329, 330]"
326,@CodeMaster99,"Software engineer and coding enthusiast. Sharing coding tutorials, tech trends, and industry insights.",[],"[320, 321, 322, 323, 324, 325, 327, 328, 329, 330]"
327,TechTitan2000,"Tech enthusiast, gadget reviewer, and startup founder. Sharing latest tech trends and innovation",[],"[320, 321, 322, 323, 324, 325, 326, 328, 329, 330]"
328,FitFEMALE,"Fitness influencer and wellness coach. Sharing workout routines, healthy recipes, and lifestyle tips",[],"[320, 321, 322, 323, 324, 325, 326, 327, 329, 330]"
329,NewsHound99,"Journalist and news junkie. Breaking news, analysis, and commentary on politics, economy, and global events",[],"[320, 321, 322, 323, 324, 325, 326, 327, 328, 330]"
330,BookWorm33,"Book lover and literature enthusiast. Sharing book reviews, author interviews, and literary discussions",[],"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
331,TravelTina22,"Travel blogger and adventure seeker. Sharing travel tips, cultural experiences, and stunning photography from around the world",[],"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
332,@techwizard2000,"Tech enthusiast, coding instructor, and startup founder interested in AI, blockchain, and entrepreneurship",[],"[331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
333,@eco_warrior3000,"Climate activist, environmental scientist, and outdoor enthusiast fighting for a sustainable future",[],"[331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
334,@bookworm123,"Avid reader, book reviewer, and English literature student who loves everything fiction and fantasy",[],"[331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342]"
335,@fitness_freak25,"Personal trainer, fitness model, and health coach sharing workout tips and motivation for a healthy lifestyle",[],"[331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342]"
336,@travel_guru11,"Adventure-seeker, travel blogger, and cultural enthusiast exploring new destinations and cuisines",[],"[331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342]"
337,TechTitan2000,"Tech enthusiast and programmer interested in AI, machine learning, and innovative startups.",[],"[331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342]"
338,EcoWarrior3000,"Environmental activist passionate about climate change, sustainable living, and wildlife conservation.",[],"[331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 342]"
339,FoodieFanatic,"Food blogger and critic sharing recipes, restaurant reviews, and culinary adventures from around the world.",[],"[331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342]"
340,FitnessFreak23,"Personal trainer and fitness enthusiast sharing workout tips, motivation, and healthy living inspiration.",[],"[331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342]"
341,BookWorm1995,"Avid reader and book reviewer sharing thoughts on fiction, non-fiction, and everything in between.",[],"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 342]"
342,TechTitan2000,"Tech enthusiast | AI researcher | Startup advisor | Tweets about innovation, entrepreneurship, and the future of tech",[],"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
343,EcoWarrior88,"Environmental activist | Sustainable living advocate | Sharing eco-friendly tips, news, and inspiration to save the planet",[],"[344, 345, 346, 347, 348, 349, 350]"
344,FitnessFanatic33,"Personal trainer | Fitness influencer | Get fit, stay motivated! Workout tips, healthy recipes, and lifestyle inspiration",[],"[343, 345, 346, 347, 348, 349, 350]"
345,BookWorm2020,"Avid reader | Book reviewer | Sharing book recommendations, literary news, and author insights",[],"[343, 344, 346, 347, 348, 349, 350]"
346,GlobalGourmet90,"Foodie | Travel enthusiast | Exploring flavors and cultures around the world | Recipes, restaurant reviews, and travel tips",[],"[343, 344, 345, 347, 348, 349, 350]"
347,TechTitan3000,Tech enthusiast | AI researcher | Startups and innovation,[],"[343, 344, 345, 346, 348, 349, 350]"
348,FitGirl88,Fitness enthusiast | Yoga instructor | Healthy living advocate,[],"[343, 344, 345, 346, 347, 349, 350]"
349,TheBookWorm96,Book lover | Literature student | Reviews and recommendations,[],"[343, 344, 345, 346, 347, 348, 350]"
350,EcoWarrior2020,Environmental activist | Sustainability advocate | Climate change warrior,[],"[343, 344, 345, 346, 347, 348, 349]"
351,FoodieAdventures,Food blogger | Travel enthusiast | Exploring global cuisine,[],"[352, 353, 354, 355, 356, 357, 358, 359]"
352,SarahTheTechie,Tech enthusiast | Cybersecurity expert | Passionate about AI and Machine Learning | Tweets about latest tech trends,[],"[351, 353, 354, 355, 356, 357, 358, 359]"
353,FoodieFanatic,Food blogger | Restaurant reviewer | Sharing recipes and culinary adventures | Foodie life,[],"[351, 352, 354, 355, 356, 357, 358, 359]"
354,EcoWarrior25,Environmental advocate | Climate change activist | Sustainable living enthusiast | Green news and updates,[],"[351, 352, 353, 355, 356, 357, 358, 359]"
355,SportsFan4Life,"Die-hard sports fan | NFL, NBA, MLB, and more | Analysis, news, and opinions | Let's talk sports",[],"[351, 352, 353, 354, 356, 357, 358, 359]"
356,ProfessorPetrov,Astrophysicist | Professor at @HarvardUniversity | Research on black holes and cosmology | Science communication,[],"[351, 352, 353, 354, 355, 357, 358, 359]"
357,CodeCrusher99,"Software engineer by day, gamer by night. All about coding, tech news, and esports.",[],"[351, 352, 353, 354, 355, 356, 358, 359]"
358,EcoWarrior3000,"Environmental activist fighting for a sustainable future. Tweets about climate change, renewable energy, and eco-friendly living.",[],"[351, 352, 353, 354, 355, 356, 357, 359]"
359,FashionKween23,"Fashion blogger and influencer. Makeup tutorials, style inspiration, and lifestyle tips for the modern woman.",[],"[351, 352, 353, 354, 355, 356, 357, 358]"
360,AstroNerd2000,"Astronomy enthusiast and science writer. Tweets about space exploration, astrophysics, and the wonders of the universe.",[],"[361, 362, 363, 364, 365, 366, 367, 368, 369]"
361,FoodieFanatic1,"Food critic and recipe developer. Restaurant reviews, cooking tips, and mouth-watering recipes from around the world.",[],"[360, 362, 363, 364, 365, 366, 367, 368, 369]"
362,TechTitan3000,"Tech enthusiast | AI researcher | Into robotics, coding, and sci-fi",[],"[360, 361, 363, 364, 365, 366, 367, 368, 369]"
363,FoodieFunday,"Food blogger | Recipe developer | Obsessed with cooking, baking, and trying new cuisines",[],"[360, 361, 362, 364, 365, 366, 367, 368, 369]"
364,EcoWarrior95,Environmental activist | Sustainability advocate | Fighting climate change one tweet at a time,[],"[360, 361, 362, 363, 365, 366, 367, 368, 369]"
365,SportsSavvy22,"Sports journalist | NFL, NBA, MLB expert | Fantasy football enthusiast and die-hard Patriots fan",[],"[360, 361, 362, 363, 364, 366, 367, 368, 369]"
366,Bookworm_Beth,"Book reviewer | Literary critic | Always reading, always recommending new fiction and non-fiction",[],"[360, 361, 362, 363, 364, 365, 367, 368, 369]"
367,TechTitan2000,Tech enthusiast | AI researcher | Startups and innovation,[],"[360, 361, 362, 363, 364, 365, 366, 368, 369]"
368,EcoWarrior3000,Sustainability advocate | Climate change activist | Eco-friendly living tips,[],"[360, 361, 362, 363, 364, 365, 366, 367, 369]"
369,BookLover95,Avid reader | Book reviews and recommendations | Literary enthusiast,[],"[360, 361, 362, 363, 364, 365, 366, 367, 368]"
370,SportsFan4Life,"Sports enthusiast | Football, basketball, and baseball fan | Sports news and analysis",[],"[371, 372, 373, 374, 375, 376, 377, 378]"
371,FoodieFiesta,Food blogger | Restaurant reviews | Recipes and cooking tips,[],"[370, 372, 373, 374, 375, 376, 377, 378]"
372,TechTitan95,"Tech enthusiast, gamer, and entrepreneur. Tweets about latest tech trends, startup news, and gaming updates.",[],"[370, 371, 373, 374, 375, 376, 377, 378]"
373,EcoWarrior3000,"Environmental activist fighting climate change. Sharing news, tips, and inspiration for a sustainable future.",[],"[370, 371, 372, 374, 375, 376, 377, 378]"
374,FoodComaQueen,"Food blogger and chef. Sharing recipes, restaurant reviews, and cooking tips. Always hungry, always cooking!",[],"[370, 371, 372, 373, 375, 376, 377, 378]"
375,SportsFan42,"Die-hard sports fan. Tweets about NFL, NBA, MLB, and NHL news, scores, and analysis. Go team!",[],"[370, 371, 372, 373, 374, 376, 377, 378]"
376,Bookworm_Beth,"Literature lover and book reviewer. Sharing book recommendations, author interviews, and literary news.",[],"[370, 371, 372, 373, 374, 375, 377, 378]"
377,TechTitan2000,Tech enthusiast | AI researcher | Fintech investor | Optimist about the future,[],"[370, 371, 372, 373, 374, 375, 376, 378]"
378,FoodieFashionista,Food blogger | Fashion enthusiast | Traveler | Sharing my favorite recipes and style inspiration,[],"[370, 371, 372, 373, 374, 375, 376, 377]"
379,EcoWarrior3000,Environmental activist | Sustainability advocate | Climate change warrior | Green living enthusiast,[],"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
380,SportsFan4Life,"Sports journalist | Football, basketball, and baseball enthusiast | Fantasy sports guru | Opinions and analysis",[],"[379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
381,MindfulMaven,Wellness coach | Meditation instructor | Yoga enthusiast | Mindfulness and self-care advocate,[],"[379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
382,Tech Titans,"Founder of a tech startup, interested in AI, Machine Learning, and Entrepreneurship",[],"[379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
383,BookWorm3000,"Avid reader and book reviewer, sharing thoughts on fiction, non-fiction, and everything in between",[],"[379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
384,FitFamFanatic,"Fitness enthusiast and certified trainer, sharing workout tips, health advice, and motivation",[],"[379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392]"
385,CryptoCrusader,"Cryptocurrency enthusiast and investor, sharing market analysis, news, and insights",[],"[379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392]"
386,EcoWarrior95,"Environmental activist and sustainability advocate, fighting climate change and promoting eco-friendly living",[],"[379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392]"
387,TechTitan2000,"Software engineer by day, tech enthusiast by night. Tweets about AI, machine learning, and innovative technologies.",[],"[379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392]"
388,EcoWarrior95,"Environmental activist fighting for a sustainable future. Tweets about climate change, renewable energy, and eco-friendly living.",[],"[379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392]"
389,BookLover23,"Avid reader and book reviewer. Tweets about latest releases, literary fiction, and book recommendations.",[],"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392]"
390,FitFamFanatic,"Fitness enthusiast and wellness advocate. Tweets about workout routines, healthy recipes, and motivational quotes.",[],"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392]"
391,NewsNerd3000,"Journalist and news junkie. Tweets about breaking news, politics, and current events from around the world.",[],"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392]"
392,@ coding_nerd90,"Software engineer by day, gamer by night. I tweet about coding, tech trends, and gaming updates.",[],"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
393,@ fitnessmotivator,"Certified personal trainer sharing fitness tips, workouts, and motivation to help you reach your goals.",[],"[394, 395, 396, 397, 398, 399, 400]"
394,@ bookworm88,"Avid reader and book reviewer. Sharing my thoughts on the latest novels, authors, and literary news.",[],"[393, 395, 396, 397, 398, 399, 400]"
395,@ tech_investor,"Venture capitalist and tech enthusiast. Sharing insights on startups, investments, and industry trends.",[],"[393, 394, 396, 397, 398, 399, 400]"
396,@ travelbug22,"World traveler and adventure seeker. Sharing travel tips, destination guides, and cultural experiences.",[],"[393, 394, 395, 397, 398, 399, 400]"
397,TechTitan3000,Tech enthusiast | AI researcher | Futurist | Exploring the intersection of humanity and technology,[],"[393, 394, 395, 396, 398, 399, 400]"
398,BookWorm90,"Avid reader | Book reviewer | Literary critic | Romance, Sci-Fi, and Fantasy enthusiast",[],"[393, 394, 395, 396, 397, 399, 400]"
399,FitFamFanatic,Fitness motivator | Wellness expert | Nutrition coach | Helping you reach your health goals one rep at a time,[],"[393, 394, 395, 396, 397, 398, 400]"
400,News Ninja99,"Journalist | Breaking news aficionado | Politics, business, and entertainment news junkie | Stay informed, stay vigilant",[],"[393, 394, 395, 396, 397, 398, 399]"
401,TravelingTori,World wanderer | Adventure seeker | Foodie | Documenting my journeys and cultural experiences one country at a time,[],"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
402,TechTitan3000,"Tech enthusiast, startup founder, and futurist. Tweets about AI, robotics, and innovative tech trends",[],"[401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
403,EcoWarrior95,"Environmental activist, passionate about sustainability and conservation. Sharing eco-friendly living tips and climate change updates",[],"[401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
404,FoodieFanatic,"Food blogger, chef, and traveler. Sharing recipes, restaurant reviews, and culinary adventures from around the world",[],"[401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
405,SportsSavvy22,"Sports journalist and analyst. Breaking news, game highlights, and expert opinion on NFL, NBA, MLB, and more",[],"[401, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413]"
406,TravelTales360,"Digital nomad and travel writer. Sharing inspiring travel stories, cultural insights, and off-the-beaten-path destination guides",[],"[401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413]"
407,TechTitan3000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and startups",[],"[401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413]"
408,BookWorm1995,"Book lover and aspiring author, tweeting about literature, writing tips, and book reviews",[],"[401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]"
409,FitFamFanatic,"Fitness enthusiast and nutrition coach, sharing workout routines, healthy recipes, and wellness tips",[],"[401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413]"
410,NewsHound22,"Journalist and news junkie, covering politics, current events, and social justice issues",[],"[401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413]"
411,GamerGirl88,"Professional gamer and streamer, tweeting about gaming news, tips, and esports",[],"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413]"
412,TechTitan23,"Tech enthusiast and startup founder, interested in AI, Fintech, and innovation",[],"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413]"
413,GreenGuru3000,"Environmental activist and sustainability expert, passionate about climate action, eco-living, and green tech",[],"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]"
414,FoodieFanatic,"Food blogger and chef, obsessed with cooking, restaurants, and exploring global cuisine",[],"[415, 416, 417, 418, 419, 420, 421, 422]"
415,SportsSavvy95,"Sports journalist and analyst, covering NFL, NBA, and MLB news, stats, and highlights",[],"[414, 416, 417, 418, 419, 420, 421, 422]"
416,ArtAficionado,"Art curator and historian, showcasing contemporary art, design, and cultural trends",[],"[414, 415, 417, 418, 419, 420, 421, 422]"
417,CodeWizard99,"Software engineer by day, coding instructor by night. Passionate about AI, machine learning, and tech innovations.",[],"[414, 415, 416, 418, 419, 420, 421, 422]"
418,SustainableSally,"Environmentalist, eco-warrior, and sustainability advocate. Sharing tips and news on reducing waste, renewable energy, and green living.",[],"[414, 415, 416, 417, 419, 420, 421, 422]"
419,BookwormBritt,"Avid reader, book reviewer, and literature enthusiast. Sharing thoughts on latest releases, author interviews, and book recommendations.",[],"[414, 415, 416, 417, 418, 420, 421, 422]"
420,FitFusion,"Fitness enthusiast, yoga instructor, and healthy living advocate. Sharing workout routines, nutrition tips, and wellness advice.",[],"[414, 415, 416, 417, 418, 419, 421, 422]"
421,CryptoCameron,"Cryptocurrency trader, blockchain expert, and fintech enthusiast. Sharing insights on market trends, investment strategies, and industry news.",[],"[414, 415, 416, 417, 418, 419, 420, 422]"
422,TechTitan2000,"Tech enthusiast, startup founder, and AI researcher. Sharing insights on innovation, entrepreneurship, and the future of work.",[],"[414, 415, 416, 417, 418, 419, 420, 421]"
423,EcoWarrior95,"Environmental activist, vegan, and outdoor enthusiast. Fighting for climate justice, sustainability, and wildlife conservation.",[],"[424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
424,BookwormSarah,"Literary critic, book reviewer, and writer. Sharing thoughts on fiction, non-fiction, and the world of words.",[],"[423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
425,FitnessGuru22,"Personal trainer, nutritionist, and wellness coach. Helping you achieve your fitness goals and live a healthy lifestyle.",[],"[423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
426,AstroNerd3000,"Astronomy enthusiast, space geek, and physics buff. Exploring the wonders of the universe, one star at a time.",[],"[423, 424, 425, 427, 428, 429, 430, 431, 432, 433, 434]"
427,TechTitan2000,"Tech enthusiast, entrepreneur, and gadget reviewer. Founder of TechCorp. Follow me for latest tech news and trends.",[],"[423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 434]"
428,EcoWarrior22,"Environmental activist, vegan, and sustainability advocate. Fighting climate change one tweet at a time.",[],"[423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434]"
429,TheBookNerd95,"English lit major, book reviewer, and writer. Obsessed with fiction, poetry, and all things literary.",[],"[423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434]"
430,FitWithFrank,"Personal trainer, fitness enthusiast, and health coach. Follow me for workout tips, nutrition advice, and motivation.",[],"[423, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434]"
431,GameOnGuru,"Professional gamer, esports commentator, and gaming analyst. Follow me for the latest gaming news, reviews, and walkthroughs.",[],"[423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434]"
432,TechTitan_2000,Software Engineer | AI Enthusiast | Tech News Junkie | Opinions on innovation and disruption,[],"[423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434]"
433,FitWithSarah,Fitness Coach | Healthy Recipes | Wellness Tips | Motivation for a balanced lifestyle,[],"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434]"
434,BookWorm_Ben,Literary Critic | Book Reviews | Author Interviews | All things fiction and non-fiction,[],"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]"
435,EcoWarrior2023,Environmental Activist | Climate Change Advocate | Sustainable Living Tips | Fighting for a greener tomorrow,[],"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
436,SportsFanatic99,"Sports Journalist | Live Game Updates | Analysis and Commentary | Football, Basketball, and more!",[],"[435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
437,TechTitan3000,AI enthusiast | Software engineer | Exploring the intersection of tech and society,[],"[435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
438,EcoWarrior2020,Climate activist | Sustainable living advocate | Fighting for a greener tomorrow,[],"[435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
439,BookClubBoss,Book lover | Literary critic | Discovering new authors and book clubs,[],"[435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447]"
440,FitFamFitness,Personal trainer | Health coach | Fitness enthusiast | Helping you reach your wellness goals,[],"[435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447]"
441,PoliticsPundit,Political analyst | News junkie | Breaking down current events and political news,[],"[435, 436, 437, 438, 439, 440, 442, 443, 444, 445, 446, 447]"
442,@CodeCrusher3000,"Software engineer by day, gamer by night. Tweets about coding, tech, and gaming.",[],"[435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447]"
443,@EcoWarrior95,"Environmental activist fighting for a sustainable future. Tweets about climate change, eco-friendly living, and social justice.",[],"[435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 447]"
444,@TravelingTina,"Digital nomad exploring the world one country at a time. Tweets about travel, culture, and foodie adventures.",[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447]"
445,@ScienceSarah,"Astrophysicist and science communicator. Tweets about space, physics, and the latest scientific discoveries.",[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447]"
446,@FitFamFanatic,"Fitness enthusiast and wellness coach. Tweets about fitness motivation, healthy recipes, and mindfulness.",[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447]"
447,TechTitan99,Tech enthusiast | AI researcher | Futurist | Exploring the intersection of tech and humanity,[],"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
448,SustainableSarah,Environmental advocate | Zero-waste lifestyle | Sustainable living tips and tricks | Fighting climate change one tweet at a time,[],"[449, 450, 451, 452, 453, 454, 455, 456, 457]"
449,FoodComaKing,Food critic | Restaurant reviewer | Recipe developer | Always on the hunt for the next great bite,[],"[448, 450, 451, 452, 453, 454, 455, 456, 457]"
450,CodeCrusher2000,"Full-stack developer | Coding tutorials | Tech news and updates | Building the future, one line of code at a time",[],"[448, 449, 451, 452, 453, 454, 455, 456, 457]"
451,WellnessWarrior88,Yoga instructor | Mindfulness coach | Self-care advocate | Helping you find balance in a busy world,[],"[448, 449, 450, 452, 453, 454, 455, 456, 457]"
452, codingqueen22,"Software engineer by day, gamer by night. Passionate about AI, machine learning, and coding tutorials.",[],"[448, 449, 450, 451, 453, 454, 455, 456, 457]"
453,ecofriendlyliving,Sustainability advocate | Zero waste enthusiast | Sharing eco-friendly tips and tricks for a greener tomorrow,[],"[448, 449, 450, 451, 452, 454, 455, 456, 457]"
454,foodieadventures,Food critic and travel enthusiast | Exploring new cuisines and hidden gems around the world | Recipes and reviews,[],"[448, 449, 450, 451, 452, 453, 455, 456, 457]"
455,motivation_maven,Life coach and motivational speaker | Helping you unlock your potential and achieve your goals | Daily inspiration and productivity tips,[],"[448, 449, 450, 451, 452, 453, 454, 456, 457]"
456,sciencegeek3000,"Astrophysicist and science communicator | Breaking down complex concepts into simple terms | Space, physics, and STEM education",[],"[448, 449, 450, 451, 452, 453, 454, 455, 457]"
457,TechTitan2000,"Tech enthusiast, into AI, cybersecurity, and startups. Love to stay updated on the latest gadgets and innovations!",[],"[448, 449, 450, 451, 452, 453, 454, 455, 456]"
458,FitWithSarah,"Fitness enthusiast and health coach. Sharing workout tips, recipes, and motivational quotes to help you reach your fitness goals",[],"[459, 460, 461, 462, 463, 464, 465, 466, 467]"
459,BookWorm95,"Avid reader and book reviewer. Reviews of latest releases, book recommendations, and literary discussions",[],"[458, 460, 461, 462, 463, 464, 465, 466, 467]"
460,TravelBugAdventures,"Full-time travel blogger and photographer. Exploring new destinations, cultures, and cuisines. Follow for wanderlust inspiration!",[],"[458, 459, 461, 462, 463, 464, 465, 466, 467]"
461,EcoWarrior3000,"Environmental activist and sustainability advocate. Sharing eco-friendly tips, news, and initiatives to make a positive impact on our planet",[],"[458, 459, 460, 462, 463, 464, 465, 466, 467]"
462,TechTitan23,"Tech enthusiast & entrepreneur, passionate about AI, robotics, and innovation. Founder of @RoboTechInc",[],"[458, 459, 460, 461, 463, 464, 465, 466, 467]"
463,BookWorm2000,"Avid reader & book reviewer. Fiction, non-fiction, and everything in between. Sharing my thoughts on latest releases and classics",[],"[458, 459, 460, 461, 462, 464, 465, 466, 467]"
464,FitFamFanatic,"Fitness enthusiast & personal trainer. Sharing workout tips, healthy recipes, and motivation to help you reach your goals",[],"[458, 459, 460, 461, 462, 463, 465, 466, 467]"
465,EcoWarrior3000,"Environmental activist & sustainability expert. Fighting climate change one tweet at a time. Renewable energy, zero waste, and eco-living",[],"[458, 459, 460, 461, 462, 463, 464, 466, 467]"
466,TheFoodieDiaries,"Food blogger & chef. Exploring global cuisines, sharing recipes, and restaurant reviews. Always on the hunt for the next great meal",[],"[458, 459, 460, 461, 462, 463, 464, 465, 467]"
467,@CodeCrusher99,"Software engineer by day, gamer by night. Java enthusiast and cat lover.",[],"[458, 459, 460, 461, 462, 463, 464, 465, 466]"
468,@FashionistaDaily,Fashion influencer | Style blogger | Makeup enthusiast | Sharing daily fashion tips and trends,[],"[469, 470, 471, 472, 473, 474, 475, 476, 477]"
469,@AstroNerd3000,Astronomy PhD student | Space enthusiast | Science communicator | Sharing latest astronomy news and discoveries,[],"[468, 470, 471, 472, 473, 474, 475, 476, 477]"
470,@FoodComaKing,Food blogger | Recipe developer | Restaurant reviewer | Always on the hunt for the next great meal,[],"[468, 469, 471, 472, 473, 474, 475, 476, 477]"
471,@EcoWarrior2020,Environmental activist | Sustainability advocate | Sharing eco-friendly living tips and news,[],"[468, 469, 470, 472, 473, 474, 475, 476, 477]"
472,@TechTitan2000,"Tech enthusiast and investor, interested in AI, blockchain, and startup news",[],"[468, 469, 470, 471, 473, 474, 475, 476, 477]"
473,@FitFoodie88,"Health coach and food blogger, sharing recipes and workout tips for a balanced lifestyle",[],"[468, 469, 470, 471, 472, 474, 475, 476, 477]"
474,@NewsHound24,"Journalist and news junkie, breaking news and analysis on politics, economy, and global events",[],"[468, 469, 470, 471, 472, 473, 475, 476, 477]"
475,@EcoWarrior3000,"Environmentalist and sustainability advocate, fighting climate change and promoting eco-friendly living",[],"[468, 469, 470, 471, 472, 473, 474, 476, 477]"
476,@SportsFan42,"Sports enthusiast and fantasy league addict, covering NBA, NFL, MLB, and college sports news and updates",[],"[468, 469, 470, 471, 472, 473, 474, 475, 477]"
477,CodeWhiz99,"Software engineer by day, gamer by night. JavaScript enthusiast, tech news, and coding tutorials",[],"[468, 469, 470, 471, 472, 473, 474, 475, 476]"
478,EcoWarrior3000,Climate activist | Environmentalist | Sustainable living advocate | Fighting for a greener future,[],"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
479,FoodieFanatic,Food blogger | Recipe developer | Restaurant reviewer | Always on the hunt for the next great dish,[],"[478, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
480,SportsGuru22,"Sports journalist | NFL, NBA, MLB analyst | Breaking news, scores, and highlights",[],"[478, 479, 481, 482, 483, 484, 485, 486, 487, 488]"
481,TravelWithMe,"Travel vlogger | Adventurer | Exploring new destinations, cultures, and cuisines",[],"[478, 479, 480, 482, 483, 484, 485, 486, 487, 488]"
482,TechTitan2020,"Founder of TechCorp, passionate about AI, Machine Learning and innovation",[],"[478, 479, 480, 481, 483, 484, 485, 486, 487, 488]"
483,SoccerSavvy,"Sports enthusiast, covering latest football news, analysis and scores from around the world",[],"[478, 479, 480, 481, 482, 484, 485, 486, 487, 488]"
484,BookWorm2000,"Avid reader, book reviewer and writer, sharing thoughts on fiction, non-fiction and poetry",[],"[478, 479, 480, 481, 482, 483, 485, 486, 487, 488]"
485,FitFreak123,"Fitness enthusiast, sharing workout routines, healthy recipes and wellness tips for a balanced lifestyle",[],"[478, 479, 480, 481, 482, 483, 484, 486, 487, 488]"
486,EcoWarrior95,"Climate activist, advocating for sustainability, environmental issues and eco-friendly living",[],"[478, 479, 480, 481, 482, 483, 484, 485, 487, 488]"
487,TechTitan3000,"Tech enthusiast & innovator | AI, blockchain, and cybersecurity expert | Startup founder and venture capitalist",[],"[478, 479, 480, 481, 482, 483, 484, 485, 486, 488]"
488,EcoWarrior95,Environmental activist | Climate change advocate | Vegan lifestyle and sustainable living enthusiast,[],"[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
489,FitFamFanatic,Fitness enthusiast | Personal trainer and nutrition coach | Health and wellness advocate,[],"[490, 491, 492, 493, 494, 495, 496]"
