user_index,user_name,user_description,follow,friend
2733,FitFashionista,Fitness enthusiast | Fashion blogger | Wellness advocate | Sharing my journey to a healthy lifestyle,"[280, 129, 269, 136, 445, 308, 486, 348]","[2727, 2728, 2729, 2730, 2731, 2732]"
2734,EcoWarrior3000,Environmental activist | Climate change fighter | Sustainable living advocate | Protecting our planet for future generations,"[443, 442, 136, 183, 232, 335, 2, 51]","[2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745]"
2735,FoodComa95,Foodie | Recipe developer | Restaurant reviewer | Always on the hunt for the next great meal,"[206, 503, 347, 4]","[2734, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745]"
2736,TravelingTom21,Travel blogger | Adventure seeker | Exploring new destinations and cultures | Sharing my travel tips and stories,"[245, 295, 466, 300, 392, 37]","[2734, 2735, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745]"
2737,TechTitan99,"Tech enthusiast & startup founder | Blockchain, AI, and all things innovation","[266, 446, 483, 285, 392, 39]","[2734, 2735, 2736, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745]"
2738,EcoWarrior3000,"Environmental activist | Climate change, sustainability, and saving the planet one tweet at a time","[324, 205]","[2734, 2735, 2736, 2737, 2739, 2740, 2741, 2742, 2743, 2744, 2745]"
2739,FoodieFanatic22,"Food critic & adventurer | Restaurant reviews, recipes, and culinary explorations","[298, 201, 187, 383, 545, 30]","[2734, 2735, 2736, 2737, 2738, 2740, 2741, 2742, 2743, 2744, 2745]"
2740,SportsSavvy88,"Sports journalist & analyst | Breaking news, expert opinions, and game-day commentary","[114, 473, 121, 425, 79]","[2734, 2735, 2736, 2737, 2738, 2739, 2741, 2742, 2743, 2744, 2745]"
2741,BookWormBuzz,"Literary lover & book club founder | Book reviews, author interviews, and all things literary","[273, 514]","[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2742, 2743, 2744, 2745]"
2742,CodeWhiz23,"Software engineer by day, coding enthusiast by night. Tweets about tech trends, AI, and web development.","[454, 369]","[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2743, 2744, 2745]"
2743,FitnessFiona,"Personal trainer and fitness enthusiast sharing workout routines, healthy recipes, and wellness tips.","[261, 471, 174, 156, 3, 541]","[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2744, 2745]"
2744,Bookworm95,"Avid reader and book reviewer. Discussing latest releases, bestsellers, and literary fiction.","[154, 61, 33]","[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745]"
2745,SustainableSara,"Environmentalist and eco-activist passionate about climate change, sustainable living, and social justice.","[94, 468, 554, 205, 375, 40]","[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744]"
2746,SportsCentral,"Your one-stop shop for sports news, analysis, and updates. Covering NFL, NBA, MLB, and more.","[284, 220]","[2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]"
2747,TechTitan3000,"Tech enthusiast, startup founder, and AI aficionado. Sharing insights on innovation, entrepreneurship, and the future of tech.","[292, 88, 189]","[2746, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]"
2748,EcoWarrior1995,"Climate activist, passionate about sustainable living, renewable energy, and conservation. Fighting for a greener tomorrow!","[106, 257, 283, 199, 306, 96, 526, 72]","[2746, 2747, 2749, 2750, 2751, 2752, 2753, 2754, 2755]"
2749,FoodieFanatic23,"Food blogger, recipe developer, and culinary explorer. Sharing recipes, cooking tips, and restaurant reviews from around the world!","[105, 291, 454, 446, 36, 12]","[2746, 2747, 2748, 2750, 2751, 2752, 2753, 2754, 2755]"
2750,ProfPundit,"Economics professor, policy analyst, and news commentator. Analysis and opinions on global economics, politics, and social issues.","[408, 89, 447, 461, 228, 73, 5, 72]","[2746, 2747, 2748, 2749, 2751, 2752, 2753, 2754, 2755]"
2751,TravelTales22,"Adventure seeker, travel writer, and cultural enthusiast. Sharing stories, tips, and inspiration from my journeys around the globe.","[245, 405, 453, 562, 71, 365]","[2746, 2747, 2748, 2749, 2750, 2752, 2753, 2754, 2755]"
2752,TechTitan2000,"Tech enthusiast and entrepreneur, sharing insights on AI, startups, and innovation.","[222, 7, 526, 34]","[2746, 2747, 2748, 2749, 2750, 2751, 2753, 2754, 2755]"
2753,EcoWarrior99,"Environmental activist fighting climate change, sustainability, and social justice. Mother of two, plant-based, and passionate about a greener future.","[417, 89, 256, 266, 440, 161, 199, 160, 61, 211]","[2746, 2747, 2748, 2749, 2750, 2751, 2752, 2754, 2755]"
2754,SportsGuru23,"Sports journalist and analyst, covering the latest news and updates on NFL, NBA, and MLB. Opinions are my own, debates are encouraged!","[126, 178, 314, 295, 355, 349, 507, 501, 62, 393]","[2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2755]"
2755,BookWorm3000,"Avid reader and book reviewer, sharing thoughts on fiction, non-fiction, and everything in between. Always looking for new book recs!","[251, 256, 257, 140, 511, 497, 488, 339, 239, 551, 72]","[2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754]"
2756,FitFoodie88,"Health and wellness enthusiast, sharing recipes, workout tips, and lifestyle hacks for a balanced life. Follow for daily motivation and inspiration!","[171, 87, 467, 476, 540, 15]","[2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764]"
2757,TechTitan99,"Tech enthusiast | Startup founder | AI, blockchain, and cybersecurity nerd","[406, 432, 88, 102, 162, 202, 59, 389, 205]","[2756, 2758, 2759, 2760, 2761, 2762, 2763, 2764]"
2758,EcoWarrior3000,Environmental activist | Climate change fighter | Sustainable living advocate,[66],"[2756, 2757, 2759, 2760, 2761, 2762, 2763, 2764]"
2759,SarahScribbles,Aspiring author | Bookworm | Fantasy and sci-fi fiction enthusiast,"[107, 125, 212, 76]","[2756, 2757, 2758, 2760, 2761, 2762, 2763, 2764]"
2760,FitnessFreak22,Personal trainer | Fitness motivator | Healthy living advocate,"[94, 458, 341, 374, 535]","[2756, 2757, 2758, 2759, 2761, 2762, 2763, 2764]"
2761,CryptoKing88,Cryptocurrency trader | Bitcoin enthusiast | Market analyst,"[100, 112, 449, 488, 225, 230, 65, 18, 242]","[2756, 2757, 2758, 2759, 2760, 2762, 2763, 2764]"
2762,TechTitan_99,Tech enthusiast | AI & robotics engineer | Innovator | Follower of Elon Musk | AI-driven future,"[433, 387]","[2756, 2757, 2758, 2759, 2760, 2761, 2763, 2764]"
2763,Sarah_Sporty,Fitness fanatic | Personal trainer | Marathons & triathlons | Sports nutritionist | Wellness advocate,"[262, 303, 113, 464, 192, 475, 214, 343, 34]","[2756, 2757, 2758, 2759, 2760, 2761, 2762, 2764]"
2764,EcoWarrior3000,Sustainability expert | Climate change activist | Renewable energy advocate | Zero waste lifestyle | Eco-friendly living,"[142, 61, 60, 490, 393]","[2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763]"
2765,CodeCrusher_23,Software developer | Code enthusiast | Machine learning | Data science | IT consultant,"[351, 528, 369, 393, 27]","[2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775]"
2766,FashionDiaries,Fashion blogger | Style influencer | Beauty enthusiast | Runway model | Luxury lifestyle,"[516, 344, 231, 1, 3, 394, 545]","[2765, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775]"
2767,CodeWizard99,"Full-stack developer, tech enthusiast, and coffee connoisseur. Sharing coding tips and industry insights.","[131, 472, 342, 402, 5, 6]","[2765, 2766, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775]"
2768,FitAndFabulous,"Fitness enthusiast, wellness advocate, and health coach. Sharing workout routines, recipes, and lifestyle tips to live your best life!","[282, 276, 113, 177, 337, 515, 96, 562, 49]","[2765, 2766, 2767, 2769, 2770, 2771, 2772, 2773, 2774, 2775]"
2769,BookWorm2000,"Book lover, writer, and editor. Sharing book reviews, writing tips, and literary musings.","[130, 337, 47]","[2765, 2766, 2767, 2768, 2770, 2771, 2772, 2773, 2774, 2775]"
2770,TravelingTina,"Adventure-seeker, travel blogger, and cultural explorer. Sharing travel tips, destination guides, and stunning photography from around the world.","[511, 349, 165, 236, 517, 509, 382, 21]","[2765, 2766, 2767, 2768, 2769, 2771, 2772, 2773, 2774, 2775]"
2771,ScienceSarah,"Astrophysicist, science communicator, and space enthusiast. Sharing latest discoveries, research updates, and cosmic wonders.","[126, 146, 473, 458, 461, 400, 542]","[2765, 2766, 2767, 2768, 2769, 2770, 2772, 2773, 2774, 2775]"
2772,codingqueen88,"Software engineer by day, coding enthusiast by night. Python, JavaScript, and coffee fuel my life.","[127, 105, 303, 298, 184, 512, 321, 496]","[2765, 2766, 2767, 2768, 2769, 2770, 2771, 2773, 2774, 2775]"
2773,EcoWarrior3000,"Environmental activist fighting for a sustainable future. Climate change, renewable energy, and eco-friendly living.","[285, 550]","[2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2774, 2775]"
2774,bookworm1995,"Avid reader and book reviewer. Fiction, non-fiction, and everything in between. Always looking for new book recs!","[97, 204, 530, 403, 535, 364, 39]","[2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2775]"
2775,FitFreak23,"Fitness enthusiast and health coach. Workout tips, healthy recipes, and motivation to reach your fitness goals.","[438, 344, 326, 5]","[2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774]"
2776,TravelTina,"Globe-trotter and adventure seeker. Sharing my travel experiences, tips, and inspiration to explore the world.","[104, 176, 309, 461, 491, 69]","[2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785]"
2777,TechTitan99,"Tech enthusiast | AI researcher | Startup founder | Sharing insights on AI, innovation, and entrepreneurship","[120, 144, 203, 40, 526]","[2776, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785]"
2778,SustainableSally,Eco-warrior | Climate activist | Vegan lifestyle advocate | Raising awareness about environmental issues and sustainable living,"[114, 136, 188, 138, 500, 77]","[2776, 2777, 2779, 2780, 2781, 2782, 2783, 2784, 2785]"
2779,TheFitnessFreak,"Personal trainer | Fitness model | Health coach | Sharing workout tips, fitness routines, and healthy recipes","[419, 221, 46, 238, 65]","[2776, 2777, 2778, 2780, 2781, 2782, 2783, 2784, 2785]"
2780,CryptoCate,Blockchain enthusiast | Cryptocurrency trader | Fintech expert | Analyzing market trends and sharing insights on crypto investing,"[473, 341, 312]","[2776, 2777, 2778, 2779, 2781, 2782, 2783, 2784, 2785]"
2781,BookwormBetty,"Avid reader | Book reviewer | Writer | Discussing literature, book recommendations, and writing tips","[471, 532, 399, 52, 69]","[2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785]"
2782,TechTitan3000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and innovations shaping the future.","[291, 405, 107, 346, 358, 374, 541]","[2776, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785]"
2783,BookWormBri,"Literature lover and aspiring author, tweeting about books, writing, and life's musings.","[355, 468, 40, 12]","[2776, 2777, 2778, 2779, 2780, 2781, 2782, 2784, 2785]"
2784,FitFreak95,"Fitness enthusiast and nutrition expert, sharing workout tips, healthy recipes, and motivation for a better lifestyle.","[274, 347]","[2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2785]"
2785,EcoEcho,"Environmental activist and eco-warrior, fighting climate change, sustainability, and promoting a greener tomorrow.","[473, 134, 325, 532, 8, 25]","[2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784]"
2786,TravelTales25,"Adventure-seeker and travel blogger, exploring new destinations, cultures, and sharing travel tips and stories.","[120, 183, 521, 16]","[2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794]"
2787,CodeQueen88,"Software engineer by day, coding enthusiast by night | Interested in AI, machine learning, and women in tech","[252, 166, 204, 489, 542, 4]","[2786, 2788, 2789, 2790, 2791, 2792, 2793, 2794]"
2788,FoodieTraveler,"Food and travel blogger | Exploring new cuisines and destinations, one bite at a time","[289, 511, 519, 226, 233, 237, 392, 229, 52, 372]","[2786, 2787, 2789, 2790, 2791, 2792, 2793, 2794]"
2789,EcoWarrior3000,"Environmental activist | Fighting climate change, promoting sustainability, and saving the planet","[155, 344, 468, 1, 375, 38]","[2786, 2787, 2788, 2790, 2791, 2792, 2793, 2794]"
2790,SportsFan4Life,"Die-hard sports fan | NFL, NBA, MLB, and NHL enthusiast | Debating sports news and analysis","[402, 40]","[2786, 2787, 2788, 2789, 2791, 2792, 2793, 2794]"
2791,Bookworm1995,"Book lover and literature enthusiast | Reading and reviewing novels, poetry, and everything in between","[136, 295]","[2786, 2787, 2788, 2789, 2790, 2792, 2793, 2794]"
2792,TechTitan2000,"Software engineer by day, tech enthusiast by night. Opinions on AI, startups, and innovation.","[420, 290, 242, 30]","[2786, 2787, 2788, 2789, 2790, 2791, 2793, 2794]"
2793,EcoWarrior95,Passionate about sustainability and climate action. Sharing eco-friendly tips and news to make a difference.,"[145, 294, 492, 149, 197, 200, 216, 509, 348]","[2786, 2787, 2788, 2789, 2790, 2791, 2792, 2794]"
2794,FoodComa99,"Foodie and travel blogger. Reviews of restaurants, recipes, and culinary adventures from around the world.","[437, 415, 192, 227, 400, 374, 377, 527]","[2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793]"
2795,AstroNerd3000,"Astronomy PhD student. Sharing space facts, research updates, and stargazing tips. Cosmos enthusiast","[120, 293, 166, 545, 76]","[2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807]"
2796,FitFever22,"Personal trainer and fitness enthusiast. Workout routines, healthy recipes, and motivation to reach your goals","[420, 179, 510, 186, 360, 402, 549, 36]","[2795, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807]"
2797,@TechTitan3000,"Tech enthusiast and entrepreneur interested in AI, blockchain, and innovation","[480, 193, 312, 536, 526]","[2795, 2796, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807]"
2798,@FoodieFanatic,"Food blogger and influencer sharing recipes, restaurant reviews, and cooking tips","[334, 463, 236, 478, 27, 30]","[2795, 2796, 2797, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807]"
2799,@EcoWarrior2020,"Environmental activist fighting climate change, sustainability, and social justice","[180, 320, 513, 538, 533, 539, 68, 23]","[2795, 2796, 2797, 2798, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807]"
2800,@SportsSavvy,"Sports journalist and analyst covering NFL, NBA, and MLB news, scores, and highlights","[114, 176, 180, 179, 470, 471, 46, 389, 351, 48]","[2795, 2796, 2797, 2798, 2799, 2801, 2802, 2803, 2804, 2805, 2806, 2807]"
2801,@TheBookworm95,"Book lover and writer sharing book reviews, author interviews, and writing tips","[146, 192, 468, 352, 389, 2, 403]","[2795, 2796, 2797, 2798, 2799, 2800, 2802, 2803, 2804, 2805, 2806, 2807]"
2802,@TechTitan3000,"Tech enthusiast | AI researcher | Space X fanboy | Sharing latest updates on AI, robotics, and space exploration","[151, 411, 177, 561, 9]","[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2803, 2804, 2805, 2806, 2807]"
2803,@FoodieFatale,"Food blogger | Recipe developer | Traveler | Sharing mouthwatering recipes, cooking tips, and restaurant reviews","[153, 140, 157, 561, 237, 393, 16]","[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2804, 2805, 2806, 2807]"
2804,@EcoWarrior99,"Environmental activist | Sustainability expert | Animal lover | Fighting climate change, one tweet at a time","[88, 249, 299, 318, 45, 78]","[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2805, 2806, 2807]"
2805,@TheSportsGuru20,"Sports journalist | Analyst | Fantasy football expert | Breaking news, game analysis, and fantasy advice for all major sports leagues","[431, 154]","[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2806, 2807]"
2806,@TheBookNook20,"Book lover | Author | Literary critic | Discussing the latest releases, book reviews, and writing tips","[246, 267, 337, 552, 213, 45, 558, 13]","[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2807]"
2807,CodeWhiz99,"Software engineer by day, coding tutorials by night. Passionate about AI and machine learning.","[437, 154, 506, 215]","[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806]"
2808,EcoWarrior3000,"Environmental activist fighting for a sustainable future. Climate change, renewable energy, and eco-friendly living.","[420, 113, 513, 187, 491, 500, 370, 399, 366]","[2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818]"
2809,FoodieFrenzy22,"Food blogger and chef-in-training. Recipes, restaurant reviews, and cooking tips.","[516, 82, 108]","[2808, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818]"
2810,SportsGuru21,"Sports enthusiast and analyst. NFL, NBA, MLB, and soccer news, scores, and predictions.","[436, 111, 222]","[2808, 2809, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818]"
2811,BookLover2000,"Avid reader and book reviewer. Fiction, non-fiction, and everything in between. Book recommendations and discussions.","[134, 283, 158, 477, 323, 463, 218, 489, 539]","[2808, 2809, 2810, 2812, 2813, 2814, 2815, 2816, 2817, 2818]"
2812,@TechnoTim,"Tech enthusiast and blogger, sharing latest gadget reviews and industry news","[422, 417, 141, 60, 82, 348]","[2808, 2809, 2810, 2811, 2813, 2814, 2815, 2816, 2817, 2818]"
2813,@FitWithSamantha,"Fitness influencer and personal trainer, sharing workout tips and healthy lifestyle inspiration","[119, 109, 173, 161, 163, 483]","[2808, 2809, 2810, 2811, 2812, 2814, 2815, 2816, 2817, 2818]"
2814,@ClimateWarrior90,"Environmental activist, fighting for a sustainable future and sharing eco-friendly living tips","[90, 298, 488, 239, 328, 241, 233, 24, 69]","[2808, 2809, 2810, 2811, 2812, 2813, 2815, 2816, 2817, 2818]"
2815,@CodeMaster99,"Software engineer and coding expert, sharing programming tutorials and industry insights","[180, 458, 28, 15]","[2808, 2809, 2810, 2811, 2812, 2813, 2814, 2816, 2817, 2818]"
2816,@BookWormBee,"Avid reader and book reviewer, sharing reviews and recommendations for fiction and non-fiction books","[292, 307, 179, 232, 203, 243, 234]","[2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2817, 2818]"
2817,TechTitan3000,"Tech enthusiast, geeking out over AI, robotics, and cybersecurity","[105, 409, 444, 327, 495]","[2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2818]"
2818,FoodieFashionista,"Fashion blogger, food lover, and travel enthusiast sharing style tips and recipes","[280, 259, 415, 329, 328, 221]","[2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817]"
2819,ScienceSarah,"Astrophysicist by day, science communicator by night. Space, climate, and science policy wonk","[170, 61, 554]","[2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]"
2820,SportsFan4Life,"Sports enthusiast, fantasy football guru, and NBA aficionado. Tweets about all things sports","[258, 139, 182, 508, 504, 205, 54, 373]","[2819, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]"
2821,EcoWarrior2020,"Environmental activist, sustainable living advocate, and climate justice warrior","[407, 189]","[2819, 2820, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]"
2822,TechTitan2000,"Tech enthusiast, startup founder, and investor. Sharing insights on AI, blockchain, and entrepreneurship","[171, 276, 97, 423, 302, 270, 238]","[2819, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 2829]"
2823,EcoWarrior88,"Environmental activist, vegan, and outdoor enthusiast. Fighting for a sustainable future and sharing eco-friendly tips","[268, 112, 320, 519, 383]","[2819, 2820, 2821, 2822, 2824, 2825, 2826, 2827, 2828, 2829]"
2824,SportsSavvy99,"Sports journalist and commentator. Breaking news, analysis, and opinions on the NFL, NBA, and MLB","[406, 257, 287, 515, 520, 394, 539, 81, 27, 30]","[2819, 2820, 2821, 2822, 2823, 2825, 2826, 2827, 2828, 2829]"
2825,FoodieFatale,"Food blogger, recipe developer, and culinary explorer. Sharing recipes, restaurant reviews, and cooking inspiration","[153, 254, 175, 240, 50]","[2819, 2820, 2821, 2822, 2823, 2824, 2826, 2827, 2828, 2829]"
2826,AstroNerd3000,"Astronomer, science writer, and space enthusiast. Exploring the wonders of the universe, from black holes to exoplanets","[84, 86, 20, 79, 67]","[2819, 2820, 2821, 2822, 2823, 2824, 2825, 2827, 2828, 2829]"
2827,@techwhiz23,Tech enthusiast | Android developer | IoT researcher | Passionate about AI and machine learning,"[408, 114, 109, 499, 61, 340]","[2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2828, 2829]"
2828,@bookworm2000,Book lover | English literature student | Always looking for new authors and genres | Coffee snob,"[422, 244, 469, 190, 465, 360]","[2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2829]"
2829,@fitnessmotivator,Personal trainer | Fitness enthusiast | Healthy living advocate | Motivating others to reach their goals,"[439, 299, 134, 270, 358]","[2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828]"
2830,@travelbug88,Travel blogger | Adventure seeker | Foodie | Exploring new cultures and destinations,"[272, 476, 296, 152, 174, 189, 332, 348, 360, 108, 527, 42]","[2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839]"
2831,@sciencebytes,Science journalist | Physics PhD | Breaking down complex concepts into bite-sized bytes | Space enthusiast,"[245, 121]","[2830, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839]"
2832,@SarahTechie,"Tech enthusiast, coding newbie, and coffee snob | Interests: AI, web development, and startup news","[439, 180, 257, 514, 347, 554, 43]","[2830, 2831, 2833, 2834, 2835, 2836, 2837, 2838, 2839]"
2833,@FitWithFrank,"Fitness guru and health coach | Helping you reach your fitness goals, one rep at a time | #fitnessmotivation #healthyliving","[471, 288, 208]","[2830, 2831, 2832, 2834, 2835, 2836, 2837, 2838, 2839]"
2834,@TheBookishNerd,"Book lover, writer, and literature enthusiast | Reviews, recommendations, and all things books | #bookstagram #readingislife","[180, 333, 495, 544, 48, 36, 7]","[2830, 2831, 2832, 2833, 2835, 2836, 2837, 2838, 2839]"
2835,@EcoWarrior3000,"Environmental activist, sustainable living advocate, and outdoor enthusiast | Fighting for a greener tomorrow | #ecofriendly #sustainability","[356, 374, 42]","[2830, 2831, 2832, 2833, 2834, 2836, 2837, 2838, 2839]"
2836,@DJSpinningTracks,"Electronic music DJ, producer, and music enthusiast | New tracks, behind-the-scenes, and festival vibes | #electronicmusic #djlife","[432, 475, 380, 382, 72]","[2830, 2831, 2832, 2833, 2834, 2835, 2837, 2838, 2839]"
2837,TechTitan2000,"Tech enthusiast and startup founder, interested in AI, blockchain, and innovative entrepreneurship","[251, 457, 170, 470, 309, 475, 350, 273, 347, 220]","[2830, 2831, 2832, 2833, 2834, 2835, 2836, 2838, 2839]"
2838,BookWorm3000,"Avid reader and book reviewer, obsessed with fantasy and sci-fi novels, and all things literature","[90, 249, 419, 486, 147]","[2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2839]"
2839,FitnessFury22,"Personal trainer and fitness influencer, passionate about weightlifting, healthy living, and motivational quotes","[278, 120, 115, 86, 170, 334]","[2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]"
2840,NewsNerd24,"Journalism student and news junkie, covering politics, social justice, and global events","[171, 264, 310, 141, 206]","[2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849]"
2841,TheFoodieFatale,"Food blogger and culinary enthusiast, sharing recipes, restaurant reviews, and travel adventures","[97, 474, 148, 237, 524, 53]","[2840, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849]"
2842,TechTitan2000,"Tech enthusiast and startup founder, sharing insights on AI, blockchain, and innovation","[87, 333, 495, 515, 510, 166]","[2840, 2841, 2843, 2844, 2845, 2846, 2847, 2848, 2849]"
2843,EcoWarriorGirl,"Environmental activist fighting climate change, sharing sustainable living tips and eco-friendly products","[322, 423, 378, 403]","[2840, 2841, 2842, 2844, 2845, 2846, 2847, 2848, 2849]"
2844,SportsFrenzy22,"Sports junkie and fantasy football expert, tweeting about NFL, NBA, and MLB news and analysis","[255, 442, 86, 151, 185, 505, 297]","[2840, 2841, 2842, 2843, 2845, 2846, 2847, 2848, 2849]"
2845,BookWorm1995,"Avid reader and book reviewer, sharing book recommendations and discussions on literature and poetry","[296, 200, 377, 17]","[2840, 2841, 2842, 2843, 2844, 2846, 2847, 2848, 2849]"
2846,FitnessFanatic88,"Personal trainer and wellness coach, sharing workout routines, healthy recipes, and fitness motivation","[417, 148]","[2840, 2841, 2842, 2843, 2844, 2845, 2847, 2848, 2849]"
2847,@tech_novice,"Software engineer by day, tech enthusiast by night. Sharing insights on AI, machine learning, and web development.","[291, 151, 480, 349, 495, 502, 517]","[2840, 2841, 2842, 2843, 2844, 2845, 2846, 2848, 2849]"
2848,@sustainable_sarah,Environmental advocate |Climate change warrior |Lifestyle blogger Sharing eco-friendly tips and sustainable living hacks,"[183, 488, 336, 0, 123, 65]","[2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2849]"
2849,@foodie_frankie,Food critic | Restaurant reviewer | Recipe developer Sharing my culinary adventures and kitchen experiments,"[171, 175, 285, 47, 325, 389, 74]","[2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848]"
2850,@space_girl_90,Astronomy nerd | Space enthusiast | Physics student Exploring the cosmos and sharing cool space facts,"[449, 279, 312, 501, 220]","[2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860]"
2851,@fitness_fanatic42,"Personal trainer | Fitness influencer | Health coach Sharing workout routines, nutrition tips, and motivation","[192, 0, 2, 228, 52]","[2850, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860]"
2852, codingqueen90,"Frontend dev, coffee snob, and dog mom Passionate about React, JavaScript, and women in tech","[322, 267, 47, 235, 393, 78]","[2850, 2851, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860]"
2853,TravelWithTom,"Digital nomad | Travel blogger | Foodie Exploring new destinations, trying new foods, and sharing my adventures","[98, 97, 252, 492, 138, 72]","[2850, 2851, 2852, 2854, 2855, 2856, 2857, 2858, 2859, 2860]"
2854,ProfessorEco,"Environmental scientist | Sustainability advocate | University prof Focused on climate change, eco-friendly living, and science communication","[129, 519, 82, 340, 382]","[2850, 2851, 2852, 2853, 2855, 2856, 2857, 2858, 2859, 2860]"
2855,SarahSellsBooks,"Book lover | Publishing professional | Aspiring author Discussing all things literature, writing, and the book industry","[322, 121, 428, 329, 349, 512, 29, 63]","[2850, 2851, 2852, 2853, 2854, 2856, 2857, 2858, 2859, 2860]"
2856,FitWithFrank,"Personal trainer | Fitness enthusiast | Health coach Sharing workout tips, nutrition advice, and motivation to reach your fitness goals","[468, 132]","[2850, 2851, 2852, 2853, 2854, 2855, 2857, 2858, 2859, 2860]"
2857,TechTitan2000,"Tech enthusiast and entrepreneur. Interested in AI, blockchain, and futurism.","[404, 457, 497, 504, 403, 368]","[2850, 2851, 2852, 2853, 2854, 2855, 2856, 2858, 2859, 2860]"
2858,FoodieFatale,"Food blogger and culinary expert. Sharing recipes, restaurant reviews, and cooking tips.","[444, 508, 529]","[2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2859, 2860]"
2859,EcoWarrior99,Environmental activist and sustainability advocate. Fighting climate change one tweet at a time.,"[280, 130, 287, 314, 534, 36, 7, 14, 15]","[2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2860]"
