user_index,user_name,user_description,follow,friend
1176,WellnessWise,Holistic health coach | Yoga instructor | Mindfulness advocate | Helping you find balance in a chaotic world,"[481, 430, 196, 144, 153, 85, 301, 296, 183, 461, 353, 478, 235, 219, 377, 48, 369, 391, 80, 56, 43]","[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1177]"
1177,TechTitan2000,Tech enthusiast | AI researcher | Laptop reviewer | Gaming addict,"[421, 443, 119, 257, 259, 298, 427, 319, 455, 445, 223, 435, 329, 334, 138, 82, 204]","[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]"
1178,EcoWarrior95,Environmental activist | Sustainability advocate | Nature lover | Zero waste enthusiast,"[91, 109, 180, 133, 314, 320, 472, 200, 483, 156, 491, 217, 387, 238, 394, 220, 48, 33, 9]","[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
1179,FoodieFanatic,Food blogger | Recipe developer | Restaurant reviewer | Coffee snob,"[421, 282, 436, 292, 319, 309, 297, 484, 206, 234, 401, 403, 220, 547, 123, 39]","[1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
1180,FitnessFreak33,Personal trainer | Fitness model | Health coach | Outdoor enthusiast,"[410, 131, 179, 140, 198, 516, 344, 267, 521, 508, 507, 45, 529, 540, 549, 393, 21, 26]","[1178, 1179, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
1181,AstroNerd3000,Astronomy buff | Space enthusiast | Science writer | Star gazer,"[130, 135, 120, 299, 121, 405, 310, 164, 201, 138, 44, 397, 55, 23, 70, 30]","[1178, 1179, 1180, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
1182,TechTitan2000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and startup ecosystems","[105, 159, 158, 151, 125, 507, 370, 560, 33, 14, 526]","[1178, 1179, 1180, 1181, 1183, 1184, 1185, 1186, 1187, 1188, 1189]"
1183,EcoWarrior95,"Environmental activist and sustainable living advocate, fighting climate change one tweet at a time","[422, 437, 244, 134, 184, 221, 515, 222, 312, 2, 526, 42]","[1178, 1179, 1180, 1181, 1182, 1184, 1185, 1186, 1187, 1188, 1189]"
1184,FoodieFanatic,"Culinary explorer and recipe developer, sharing cooking tips and restaurant reviews from around the world","[481, 293, 523, 141, 359, 498, 203, 47, 557, 520, 59, 556, 290, 538]","[1178, 1179, 1180, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1189]"
1185,SportsGuru22,"Sports journalist and analyst, covering the latest news and trends in football, basketball, and tennis","[171, 481, 252, 420, 425, 224, 310, 353, 138, 354, 496, 47, 82, 336, 561, 528, 64, 76, 20, 372]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1186, 1187, 1188, 1189]"
1186,AstroNerd33,"Astronomy PhD student and science communicator, sharing updates on space exploration and cosmology","[98, 426, 150, 415, 200, 464, 477, 480, 381, 210, 533, 390, 524, 48, 375, 55, 366, 31]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1187, 1188, 1189]"
1187,@TechTitan3000,"Tech enthusiast, startup founder, and AI aficionado. Tweets about innovation, entrepreneurship, and the future of work.","[453, 474, 297, 514, 212, 238, 541, 13, 76, 49, 50, 69]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1188, 1189]"
1188,@FitFiona,"Fitness coach, wellness advocate, and motivational speaker. Shares workout tips, healthy recipes, and self-care inspiration.","[264, 257, 188, 158, 304, 164, 125, 471, 522, 339, 337, 508, 552, 332, 520, 348, 330, 533, 18, 366, 37]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1189]"
1189,@BookWorm22,"Avid reader, book reviewer, and literature lover. Tweets about new releases, author interviews, and book club discussions.","[84, 258, 252, 254, 409, 113, 107, 513, 461, 232, 236, 273, 47, 351, 542, 49, 17]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188]"
1190,@EcoEmma,"Environmental activist, sustainability expert, and eco-conscious lifestyle advocate. Shares eco-friendly tips, climate news, and sustainable living ideas.","[126, 293, 254, 140, 200, 250, 461, 339, 520, 400, 395, 396, 393, 12, 11, 385]","[1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]"
1191,@GameOnGuru,"Gaming enthusiast, industry insider, and esports commentator. Tweets about new game releases, industry trends, and esports tournaments.","[129, 106, 178, 320, 192, 480, 327, 138, 195, 388, 542, 50, 26]","[1190, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]"
1192,TechTitan3000,"Senior Tech Journalist | Covering the latest in AI, robotics, and futuristic innovations","[101, 264, 188, 182, 409, 140, 286, 174, 168, 297, 317, 217, 48, 369, 34, 42, 69]","[1190, 1191, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]"
1193,FitWithFrank,"Personal Trainer | Fitness enthusiast sharing workout tips, healthy recipes, and motivational quotes","[87, 433, 245, 174, 487, 45]","[1190, 1191, 1192, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]"
1194,BookWorm2000,"Book reviewer and blogger | Sharing reviews of latest fiction and non-fiction books, author interviews, and book club discussions","[146, 298, 305, 279, 296, 184, 444, 453, 435, 468, 498, 505, 488, 518, 207, 530, 330, 560, 365, 546, 20, 69]","[1190, 1191, 1192, 1193, 1195, 1196, 1197, 1198, 1199, 1200, 1201]"
1195,EcoWarrior95,"Environmental activist | Sharing news, updates, and tips on sustainable living, climate change, and conservation","[251, 110, 134, 302, 342, 363, 496, 556, 490, 330, 536, 376]","[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1196,FoodieFrenzy,"Food critic and blogger | Sharing restaurant reviews, recipes, and cooking tips from around the world","[406, 155, 116, 117, 249, 322, 223, 514, 61, 509, 340, 531, 76, 68, 25, 27]","[1190, 1191, 1192, 1193, 1194, 1195, 1197, 1198, 1199, 1200, 1201]"
1197,@TravelingTom,"Digital nomad | Exploring new destinations, trying new foods, and sharing travel tips","[171, 84, 118, 146, 449, 167, 199, 169, 344, 285, 354, 191, 557, 561, 348, 207]","[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1198, 1199, 1200, 1201]"
1198,@CodeQueen3000,"Software engineer | AI enthusiast | Passionate about coding, tech, and innovation","[251, 408, 442, 431, 258, 135, 305, 316, 454, 361, 122, 151, 201, 342, 465, 165, 354, 362, 518, 44, 389, 385]","[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1200, 1201]"
1199,@EcoWarrior99,"Environmental activist | Fighting climate change, one tweet at a time | Sustainable living advocate","[418, 439, 172, 420, 513, 250, 349, 313, 193, 47, 348, 554, 228, 220, 351]","[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1200, 1201]"
1200,@Fashionista101,"Fashion blogger | Style influencer | Latest trends, beauty tips, and fashion news","[171, 89, 404, 262, 292, 136, 115, 283, 167, 476, 158, 197, 318, 189, 285, 232, 61, 375, 66, 13, 546, 385]","[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1201]"
1201,@HistoryBuff22,"Historian | Ancient civilizations, historical events, and cultural insights | Learn with me!","[124, 170, 405, 378, 538, 535, 14, 79, 63]","[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]"
1202,TechTitan95,"Tech enthusiast, gadget reviewer, and startup founder. Tweets about latest tech trends, innovation, and entrepreneurship.","[84, 418, 431, 252, 144, 86, 420, 407, 302, 464, 317, 336, 59, 234, 340, 500, 36]","[1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
1203,EcoWarrior3000,"Climate activist, sustainability expert, and nature lover. Sharing eco-friendly tips, news, and inspiring stories to save our planet","[413, 419, 479, 201, 250, 477, 235, 562, 186, 233, 228, 387, 536, 57, 66, 76, 24, 50, 37]","[1202, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
1204,BookwormBytes,"Avid reader, book reviewer, and writer. Discussing literature, publishing, and all things words","[282, 101, 145, 115, 425, 309, 342, 344, 227, 331, 560, 72, 31]","[1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211]"
1205,FitFreak22,"Fitness enthusiast, personal trainer, and wellness advocate. Sharing workout tips, healthy recipes, and motivation to reach your goals","[84, 128, 322, 476, 454, 411, 477, 194, 329, 61, 209, 207, 529, 534, 343, 528, 539, 43, 72]","[1202, 1203, 1204, 1206, 1207, 1208, 1209, 1210, 1211]"
1206,SatiricalSage,"Comedian, writer, and social commentator. Offering humorous takes on politics, pop culture, and life's absurdities","[92, 432, 292, 299, 307, 298, 102, 469, 498, 156, 232, 226, 83, 205, 65, 49]","[1202, 1203, 1204, 1205, 1207, 1208, 1209, 1210, 1211]"
1207,CodeWhiz99,"Software engineer by day, coding enthusiast by night. Passionate about AI, machine learning, and open-source projects","[429, 99, 266, 428, 319, 158, 423, 151, 273, 337, 371, 330, 238, 541, 369, 63, 72, 17]","[1202, 1203, 1204, 1205, 1206, 1208, 1209, 1210, 1211]"
1208,EcoWarrior2020,"Environmental activist fighting climate change one tweet at a time. Sustainable living, eco-friendly tips, and climate news","[172, 173, 287, 405, 197, 321, 362, 552, 487, 357, 551, 387, 388, 392, 560, 539]","[1202, 1203, 1204, 1205, 1206, 1207, 1209, 1210, 1211]"
1209,FoodieFatale,"Food blogger and chef sharing recipes, restaurant reviews, and cooking tips. Love trying new cuisines and experimenting in the kitchen","[129, 155, 111, 269, 451, 103, 479, 485, 356, 236, 358, 517, 214, 395, 211, 330, 397, 376, 72]","[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1210, 1211]"
1210,AstroNerd3000,"Astronomy enthusiast and science communicator. Space exploration, astrophysics, and the wonders of the universe","[432, 255, 196, 141, 45, 312, 204, 533, 500, 539]","[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1211]"
1211,BookLover22,"Bookworm and literature lover. Book reviews, author interviews, and discussions on fiction, non-fiction, and everything in between","[263, 126, 404, 430, 246, 342, 516, 206, 336, 554, 2, 380, 215, 219, 208, 382, 65, 66, 24, 28]","[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210]"
1212,TechTitan2000,"Tech enthusiast and innovator, passionate about AI, blockchain, and renewable energy. Founder of a leading tech startup.","[429, 252, 115, 131, 427, 162, 142, 306, 464, 350, 552, 241, 389, 383, 390, 73, 65, 14]","[1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]"
1213,BookWormSarah,"Avid reader and book reviewer. Loves fiction, mystery, and sci-fi. Also shares writing tips and literary news.","[92, 112, 120, 162, 407, 450, 362, 489, 55, 26, 6]","[1212, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]"
1214,FitFoodie88,"Fitness enthusiast and healthy food advocate. Shares workout tips, recipes, and product reviews. Certified personal trainer and nutritionist.","[280, 422, 436, 257, 161, 296, 460, 411, 468, 338, 61, 233, 395, 379, 215, 537]","[1212, 1213, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]"
1215,GlobeTrotter90,"Travel blogger and adventure seeker. Shares travel tips, cultural insights, and stunning photography from around the world.","[105, 244, 430, 153, 115, 85, 158, 460, 151, 424, 327, 223, 465, 137, 239, 241, 382, 375, 531, 75, 26]","[1212, 1213, 1214, 1216, 1217, 1218, 1219, 1220, 1221, 1222]"
1216,CodeCrusher99,"Software engineer and coding expert. Shares coding tutorials, industry news, and career advice. Passionate about machine learning and web development.","[410, 277, 265, 426, 180, 136, 298, 131, 427, 286, 183, 192, 174, 494, 435, 275, 329, 321, 521, 138, 234, 207, 397, 123]","[1212, 1213, 1214, 1215, 1217, 1218, 1219, 1220, 1221, 1222]"
1217,TechTitan95,"Tech enthusiast | Software engineer | AI, Machine Learning, and Cloud Computing aficionado","[303, 135, 252, 423, 318, 356, 82, 559, 18, 398, 37]","[1212, 1213, 1214, 1215, 1216, 1218, 1219, 1220, 1221, 1222]"
1218,EcoWarrior3000,Climate Activist | Sustainability advocate | Fighting for a greener tomorrow,"[150, 134, 148, 498, 333, 354, 337, 83, 290, 371, 525, 536, 539, 546]","[1212, 1213, 1214, 1215, 1216, 1217, 1219, 1220, 1221, 1222]"
1219,FoodieFanatic22,Food blogger | Recipe developer | Exploring global cuisines and sharing my favorite dishes,"[129, 433, 115, 447, 423, 513, 275, 499, 60, 542, 375, 29, 55]","[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1222]"
1220,SportsGuru101,"Sports journalist | NBA, NFL, and MLB expert | Breaking news and analysis","[84, 443, 263, 111, 254, 420, 141, 362, 222, 532, 545, 369, 35, 372]","[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1221, 1222]"
1221,TravelDiaries90,Digital nomad | Travel writer | Exploring cultures and sharing travel tips from around the world,"[292, 249, 182, 301, 319, 107, 512, 521, 382, 14, 555, 75, 56]","[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1222]"
1222,TechTitan3000,"Tech enthusiast and startup founder sharing insights on AI, blockchain, and innovation","[244, 167, 121, 314, 250, 202, 504, 499, 191, 228, 559, 48, 531, 555]","[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1223,BookWorm1995,"Avid reader and literature lover discussing latest releases, book reviews, and writing tips","[92, 439, 442, 150, 153, 103, 164, 424, 189, 344, 486, 324, 463, 335, 328, 503, 228, 533, 528, 13, 29, 42]","[1224, 1225, 1226, 1227, 1228]"
1224,FitFreak23,"Personal trainer and fitness influencer sharing workout routines, nutrition tips, and motivation","[437, 438, 320, 444, 327, 193, 333, 236, 0, 556, 214, 207, 560, 536, 526, 29, 56, 37]","[1223, 1225, 1226, 1227, 1228]"
1225,EcoWarriorX,"Environmental activist advocating for sustainability, climate action, and eco-friendly living","[94, 136, 287, 161, 142, 200, 297, 478, 273, 551, 525, 364, 375]","[1223, 1224, 1226, 1227, 1228]"
1226,FoodieFanatic,"Food blogger and chef sharing recipes, restaurant reviews, and culinary adventures","[100, 434, 176, 150, 252, 511, 189, 329, 334, 521, 60, 83, 233, 2, 9, 28]","[1223, 1224, 1225, 1227, 1228]"
1227,CodeWhiz22,"Software engineer by day, coding instructor by night. Passionate about AI, machine learning, and web development.","[257, 86, 162, 314, 523, 355, 275, 213, 360, 228, 540, 215, 365, 555]","[1223, 1224, 1225, 1226, 1228]"
1228,EcoWarrior3000,"Environmental activist fighting for a sustainable future. Climate change, renewable energy, and eco-friendly living enthusiast.","[106, 244, 172, 433, 110, 279, 474, 174, 493, 491, 552, 358, 540, 398, 31]","[1223, 1224, 1225, 1226, 1227]"
1229,FoodieFanatic,"Self-proclaimed food critic and recipe developer. Sharing my love for cooking, baking, and exploring global cuisines.","[408, 438, 97, 107, 169, 223, 416, 241, 288, 379, 66, 41]","[1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
1230,AstroNerd95,"Astronomy PhD student and space enthusiast. Exploring the cosmos, black holes, and the wonders of the universe.","[116, 172, 101, 196, 86, 295, 261, 103, 201, 461, 346, 58, 281, 45, 312, 229, 558]","[1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
1231,FashionistaPro,"Fashion journalist and influencer. Covering the latest trends, designer news, and style tips for the modern woman.","[272, 268, 146, 119, 97, 134, 298, 188, 409, 181, 471, 141, 285, 239, 221, 222, 386, 214, 534, 205, 396, 71, 369, 546, 8, 242]","[1229, 1230, 1232, 1233, 1234, 1235, 1236, 1237, 1238]"
1232,CodeWhizKid,"19-year-old coding enthusiast | Python, JavaScript, and Web Dev | Sharing code snippets and learning resources","[87, 118, 260, 271, 159, 482, 310, 169, 346, 61, 47, 166, 389, 490, 538, 396, 49, 526, 546, 39]","[1229, 1230, 1231, 1233, 1234, 1235, 1236, 1237, 1238]"
1233,EcoWarrior3000,"Environmental activist | Sustainability, climate change, and eco-friendly living | Fighting for a greener tomorrow","[439, 146, 97, 178, 409, 198, 361, 309, 168, 194, 344, 324, 350, 488, 339, 354, 362, 191, 78, 50, 16, 69, 30]","[1229, 1230, 1231, 1232, 1234, 1235, 1236, 1237, 1238]"
1234,FashionistaVibes,"Fashion blogger and influencer | Style tips, beauty trends, and lifestyle inspiration | Living my best life in stilettos","[271, 124, 457, 159, 162, 223, 300, 45, 551, 530, 534, 48, 79, 53]","[1229, 1230, 1231, 1232, 1233, 1235, 1236, 1237, 1238]"
1235,ProfessorPWM,"Physics Professor | Science enthusiast, astronomy, and theoretical physics | Sharing knowledge and insights into the universe","[422, 145, 113, 142, 479, 342, 147, 325, 390, 549, 8, 53, 69]","[1229, 1230, 1231, 1232, 1233, 1234, 1236, 1237, 1238]"
1236,TravelWithMike,"Travel vlogger and adventure seeker | Exploring new destinations, cultures, and cuisines | Your go-to guide for wanderlust inspiration","[282, 119, 264, 428, 143, 168, 324, 156, 386, 554, 217, 553, 541, 545, 68, 70]","[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1237, 1238]"
1237,@TechTitan92,"Software engineer by day, tech enthusiast by night. Sharing latest updates on AI, Machine Learning and Coding.","[255, 135, 139, 157, 472, 164, 494, 156, 352, 236, 221, 325, 240, 490, 2, 340, 380, 219, 49, 41]","[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1238]"
1238,@EcoWarrior3000,"Environmental activist fighting for a sustainable future. Tweeting about climate change, eco-friendly living, and sustainable energy.","[118, 92, 98, 135, 454, 344, 465, 484, 58, 96, 83, 506, 186, 326, 550, 392, 208]","[1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]"
1239,@FitnessFiona,"Certified personal trainer and health coach. Sharing workout tips, healthy recipes, and fitness motivation.","[247, 441, 460, 461, 232, 495, 177, 507, 487, 213, 548, 1, 3, 397, 560, 229, 74]","[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
1240,@BookWorm_Beth,"Avid reader and book reviewer. Sharing book recommendations, author interviews, and literary news.","[118, 91, 104, 150, 294, 131, 93, 192, 156, 335, 540, 364, 531, 68, 32]","[1239, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
1241,@TravelTales95,"Digital nomad and travel blogger. Sharing travel tips, cultural experiences, and stunning photography from around the world.","[92, 110, 449, 102, 451, 474, 522, 456, 461, 275, 450, 324, 512, 356, 502, 389, 532, 550, 382, 54, 53, 42, 22]","[1239, 1240, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
1242,TechTitan2000,"Tech enthusiast | Software engineer | AI, robotics, and cybersecurity expert","[429, 105, 119, 106, 442, 97, 144, 173, 279, 289, 462, 423, 160, 342, 344, 350, 349, 341, 504, 510, 59, 542, 33, 81]","[1239, 1240, 1241, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
1243,FitFabFiona,"Fitness influencer | Wellness coach | Healthy recipes, workout routines, and self-care tips","[146, 144, 305, 102, 183, 160, 477, 516, 344, 466, 202, 203, 509, 550, 524, 19]","[1239, 1240, 1241, 1242, 1244, 1245, 1246, 1247, 1248, 1249, 1250]"
1244,BookWormBrad,"Book lover | Literary critic | Reviews, recommendations, and discussions on fiction, non-fiction, and poetry","[87, 441, 120, 293, 259, 170, 157, 424, 344, 435, 515, 312, 540, 553, 391, 49, 77, 27]","[1239, 1240, 1241, 1242, 1243, 1245, 1246, 1247, 1248, 1249, 1250]"
1245,EcoEvelyn,"Environmental activist | Sustainability advocate | Climate change news, eco-friendly living, and conservation efforts","[276, 437, 178, 419, 474, 190, 201, 502, 378, 290, 380, 51]","[1239, 1240, 1241, 1242, 1243, 1244, 1246, 1247, 1248, 1249, 1250]"
1246,SportsSavvySarah,"Sports journalist | Football, basketball, and tennis enthusiast | Breaking news, analysis, and commentary","[436, 178, 458, 445, 483, 329, 312, 207, 383, 536, 399, 77, 29]","[1239, 1240, 1241, 1242, 1243, 1244, 1245, 1247, 1248, 1249, 1250]"
1247,TechTitan2000,"Tech enthusiast and entrepreneur, passionate about AI, robotics, and innovation. Founder of @StartupX","[404, 433, 426, 293, 266, 121, 286, 296, 445, 309, 444, 189, 359, 363, 275, 503, 228, 538, 365, 74, 18]","[1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1250]"
1248,BookWorm23,"Avid reader and book reviewer, sharing thoughts on latest fiction and non-fiction releases. Coffee snob and dog mom","[118, 90, 438, 111, 434, 101, 299, 413, 409, 161, 446, 152, 297, 335, 82, 554, 547, 48, 14, 373, 28]","[1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1249, 1250]"
1249,FitFamFanatic,"Fitness influencer and personal trainer, sharing workout tips and healthy recipes. Let's get fit and motivated together!","[90, 106, 188, 322, 448, 455, 184, 197, 523, 174, 132, 507, 325, 532, 211, 541, 4, 56, 30]","[1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1250]"
1250,CryptoKatie,"Cryptocurrency trader and blockchain enthusiast, sharing market insights and news. Investor and advocate for decentralized finance","[443, 277, 426, 440, 419, 306, 318, 137, 378, 96, 18, 14, 16]","[1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]"
1251,EcoWarrior95,"Environmental activist and sustainability advocate, fighting for a greener future. Climate change warrior and vegan lifestyle enthusiast","[90, 117, 130, 110, 224, 461, 363, 324, 177, 206, 394, 370, 62, 64, 4]","[1252, 1253, 1254, 1255, 1256, 1257]"
1252,TechTitan3000,Tech enthusiast | Gadget reviewer | AI researcher | Futurist,"[404, 94, 176, 182, 184, 424, 169, 359, 339, 515, 47, 510, 2, 550, 383, 376, 546, 242]","[1251, 1253, 1254, 1255, 1256, 1257]"
1253,EcoWarrior90,Environmental activist | Sustainable living advocate | Climate change fighter,"[442, 260, 264, 257, 154, 425, 183, 407, 142, 482, 122, 353, 346, 61, 520, 44, 544, 396]","[1251, 1252, 1254, 1255, 1256, 1257]"
1254,SportsGuru23,Sports journalist | Football expert | NBA enthusiast | Fantasy sports advisor,"[92, 144, 131, 142, 522, 327, 495, 478, 209, 490, 387, 530, 553, 14, 81, 43]","[1251, 1252, 1253, 1255, 1256, 1257]"
1255,BookLover101,Avid reader | Book reviewer | Literary critic | Author wannabe,"[303, 153, 447, 513, 450, 468, 493, 371, 560, 48, 81, 43]","[1251, 1252, 1253, 1254, 1256, 1257]"
1256,Globetrotter95,Travel blogger | Adventure seeker | Foodie | Cultural explorer,"[84, 441, 412, 405, 360, 214, 501, 396, 555, 42, 21, 67]","[1251, 1252, 1253, 1254, 1255, 1257]"
1257,TechTitan2000,"Tech enthusiast | AI Researcher | Follower of Elon Musk and Richard Branson | Into AI, Space Exploration, and Futurism","[97, 196, 314, 459, 193, 96, 506, 561, 212, 108, 367, 73, 382, 74, 9]","[1251, 1252, 1253, 1254, 1255, 1256]"
1258,FitFiona,"Fitness Coach | Yoga Instructor | Nutritionist | Healthy living advocate | Follow for workout routines, recipes, and wellness tips","[155, 115, 305, 266, 458, 457, 448, 311, 486, 484, 491, 138, 193, 300, 336, 400, 288, 79, 53, 35, 38]","[1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]"
1259,BookWorm90,"Avid reader | Book reviewer | English Lit. Major | Into fiction, non-fiction, poetry, and all things literary","[280, 244, 278, 269, 414, 319, 103, 523, 201, 519, 468, 297, 485, 147, 337, 507, 96, 550, 553, 373, 38]","[1258, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]"
1260,EcoEvangelist,"Environmental activist | Sustainability expert | Climate change warrior | Follow for eco-friendly living tips, news, and advocacy","[171, 128, 85, 161, 224, 466, 350, 484, 502, 478, 332, 186, 533, 559, 123, 66, 36, 70]","[1258, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]"
1261,TheFoodComa,"Foodie | Restaurant critic | Recipe developer | Into cooking, baking, and exploring global cuisine","[410, 421, 441, 268, 130, 408, 292, 176, 180, 173, 140, 460, 306, 446, 270, 137, 337, 331, 416, 325, 556, 1, 375, 75]","[1258, 1259, 1260, 1262, 1263, 1264, 1265, 1266, 1267, 1268]"
1262,TravelingTom,"Adventure seeker, foodie, and travel blogger sharing stories from around the world","[439, 172, 473, 278, 305, 170, 454, 161, 522, 350, 337, 504, 348, 217, 551, 540, 559, 220, 537, 29, 242, 28, 70]","[1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268]"
1263,CodeQueen22,"Software engineer by day, coding enthusiast by night. Sharing coding tips and tech news","[268, 443, 116, 426, 149, 462, 511, 107, 523, 327, 329, 488, 3, 401, 66, 546, 67]","[1258, 1259, 1260, 1261, 1262, 1264, 1265, 1266, 1267, 1268]"
1264,FitWithFrank,"Personal trainer and fitness enthusiast sharing workouts, healthy recipes, and motivation","[92, 282, 94, 101, 139, 257, 298, 289, 151, 523, 175, 359, 466, 321, 156, 225, 59, 529, 123, 369, 539, 18]","[1258, 1259, 1260, 1261, 1262, 1263, 1265, 1266, 1267, 1268]"
1265,BookWorm3000,"Avid reader and book reviewer sharing thoughts on latest releases, classics, and everything in between","[280, 98, 269, 167, 287, 185, 335, 499, 222, 551, 371, 3, 533, 13]","[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1266, 1267, 1268]"
1266,EcoWarrior90,Environmental activist and sustainable living advocate sharing eco-friendly tips and news,"[92, 277, 408, 224, 480, 350, 332, 195, 340, 219, 29, 30, 37]","[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1267, 1268]"
1267,TechTitan2020,"Software engineer by day, tech enthusiast by night. Sharing latest updates on AI, Machine Learning, and coding trends.","[429, 104, 473, 264, 139, 183, 497, 486, 313, 508, 226, 506, 229, 542]","[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1268]"
1268,FoodieFiona,"Food blogger and recipe developer. Sharing mouth-watering recipes, restaurant reviews, and cooking tips #foodie #cooking","[417, 105, 292, 88, 460, 472, 423, 315, 313, 326, 340, 541, 68]","[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]"
1269,EcoWarrior95,"Environmental activist and sustainability advocate. Fighting climate change one tweet at a time. News, tips, and inspiration for a greener future","[441, 129, 268, 99, 119, 88, 467, 254, 307, 250, 223, 324, 514, 347, 241, 367, 534, 288, 379, 123, 78, 30]","[1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]"
1270,SportsSteve,"Sports journalist and commentator. Breaking news, analysis, and opinions on football, basketball, and more. Let's talk sports!","[84, 421, 441, 248, 146, 277, 244, 404, 178, 158, 522, 504, 213, 520, 44, 388, 215, 365, 7, 49, 11, 37]","[1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]"
1271,ArtLover3000,"Art historian and enthusiast. Sharing art appreciation, museum visits, and inspiration from around the world. Let's talk art!","[406, 129, 282, 262, 94, 178, 170, 286, 462, 511, 472, 250, 168, 223, 60, 59, 0, 386, 556, 229, 13, 366, 37]","[1269, 1270, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]"
1272,TechTitan95,Tech enthusiast | AI researcher | Startup founder | Sharing insights on innovation and entrepreneurship,"[105, 251, 277, 269, 430, 173, 115, 283, 261, 224, 164, 519, 189, 331, 552, 499, 221, 517, 543, 7, 38]","[1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279]"
1273,FitWithFrank,Personal trainer | Fitness enthusiast | Sharing workout tips and healthy living advice,"[422, 408, 94, 150, 294, 279, 113, 353, 518, 186, 389, 548, 540, 537]","[1269, 1270, 1271, 1272, 1274, 1275, 1276, 1277, 1278, 1279]"
